"","day","nitrate","jday","pCO2_atmos","temp","bottomtemp","wind","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux","deltapCO2","TEPC","PON","POC","remin_overconsumption","BML_DIC","BML_NO3","total_C"
"3009",3009,0,89,390.362329470189,6.34363192304037,5.28635993586698,9.35611077341263,0,367.559750022236,2127.97449196195,0,0,5131.88066878617,22.9231879885945,0,0,0,0,2127.71789792851,0,212776921.67352
"3010",3010,0,90,390.241612972788,6.36809191740167,5.30674326450139,9.3207580848879,0,368.494122481297,2128.21788779829,0,0,4867.91672666526,21.8682069888924,0,0,0,0,2127.71789792851,0,212781789.590247
"3011",3011,0,91,390.120824486338,6.39333609382498,5.32778007818748,9.28538431385605,0,369.414498966715,2128.44840135084,0,0,4610.2710511115,20.8271140060729,0,0,0,0,2127.71789792851,0,212786399.861298
"3012",3012,0,92,390,6.4193569307595,5.34946410896625,9.25,0,370.321298029562,2128.66634102641,0,0,4358.79351145447,19.7995264567753,0,0,0,0,2127.71789792851,0,212790758.654809
"3013",3013,0,93,389.879175513662,6.44614667524695,5.37178889603912,9.21461568614395,0,371.214928132028,2128.87200786422,0,0,4113.3367561559,18.7850718679717,0,0,0,0,2127.71789792851,0,212794871.991566
"3014",3014,0,94,389.758387027212,6.47369734523156,5.39474778769297,9.1792419151121,0,372.095787419187,2129.06569567734,0,0,3873.75626230136,17.783388094475,0,0,0,0,2127.71789792851,0,212798745.747828
"3015",3015,0,95,389.637670529811,6.50200073193838,5.41833394328198,9.14388922658737,0,372.964263522071,2129.247691196,0,0,3639.91037321762,16.7941235051412,0,0,0,0,2127.71789792851,0,212802385.658201
"3016",3016,0,96,389.51706198917,6.53104840231903,5.44254033526586,9.10856815397113,0,373.820733390023,2129.41827421225,0,0,3411.66032506564,15.8169371397876,0,0,0,0,2127.71789792851,0,212805797.318526
"3017",3017,0,97,389.396597340836,6.5608317015644,5.46735975130367,9.07328922124473,0,374.665563150383,2129.57771772542,0,0,3188.87026331949,14.8514988387863,0,0,0,0,2127.71789792851,0,212808986.188789
"3018",3018,0,98,389.276312477481,6.59134175568335,5.49278479640279,9.03806293983384,0,375.499107993739,2129.72628808792,0,0,2971.40725000488,13.8974893470962,0,0,0,0,2127.71789792851,0,212811957.596039
"3019",3019,0,99,389.156243238213,6.62256947414673,5.51880789512227,9.00289980547659,0,376.321712082996,2129.86424515104,0,0,2759.14126250635,12.9546003944857,0,0,0,0,2127.71789792851,0,212814716.737302
"3020",3020,0,100,389.03642539789,6.65450555259591,5.54542129382993,8.96781029509631,0,377.133708484475,2129.99184241028,0,0,2551.94518472671,12.0225347537373,0,0,0,0,2127.71789792851,0,212817268.682487
"3021",3021,0,101,388.916894656468,6.68714047561506,5.57261706301255,8.93280486367992,0,377.935419119768,2130.10932714985,0,0,2349.69479136594,11.1010062781223,0,0,0,0,2127.71789792851,0,212819618.377278
"3022",3022,0,102,388.797686628361,6.72046451956626,5.60038709963855,8.89789394116288,0,378.727154736506,2130.21694058615,0,0,2152.26872596304,10.1897399199619,0,0,0,0,2127.71789792851,0,212821770.646004
"3023",3023,0,103,388.67883683183,6.7544677554867,5.62872312957225,8.86308792932152,0,379.509214896677,2130.31491800982,0,0,1959.54847342738,9.28847173168452,0,0,0,0,2127.71789792851,0,212823730.194477
"3024",3024,0,104,388.560380678398,6.78914005204699,5.65761671003916,8.82839719867383,0,380.281887981337,2130.4034889262,0,0,1771.41832768005,8.39694885049209,0,0,0,0,2127.71789792851,0,212825501.612805
"3025",3025,0,105,388.442353462306,6.82447107856987,5.68705923214156,8.79383208538956,0,381.045451210246,2130.48287719395,0,0,1587.76535494851,7.51492946815273,0,0,0,0,2127.71789792851,0,212827089.37816
"3026",3026,0,106,388.324790349987,6.86045030810821,5.71704192342351,8.75940288821051,0,381.800170675175,2130.55330116161,0,0,1408.47935331347,6.64218278713042,0,0,0,0,2127.71789792851,0,212828497.857513
"3027",3027,0,107,388.207726369597,6.89706702058155,5.74755585048463,8.72511986538203,0,382.546301385968,2130.61497380207,0,0,1233.45280902676,5.77848896401866,0,0,0,0,2127.71789792851,0,212829731.310322
"3028",3028,0,108,388.091196400574,6.93431030597017,5.77859192164181,8.69099323159654,0,383.284087328224,2130.66810284457,0,0,1062.58085005193,4.92363904137335,0,0,0,0,2127.71789792851,0,212830793.891172
"3029",3029,0,109,387.975235163244,6.97216906756574,5.81014088963811,8.65703315495004,0,384.013761531455,2130.71289090443,0,0,895.761197284824,4.07743486911869,0,0,0,0,2127.71789792851,0,212831689.65237
"3030",3030,0,110,387.859877208482,7.01063202527761,5.84219335439801,8.62324975391251,0,384.735546146986,2130.74953561013,0,0,732.894113907138,3.23968901625841,0,0,0,0,2127.71789792851,0,212832422.546484
"3031",3031,0,111,387.745156907411,7.04968771899377,5.87473976582814,8.5896530943131,0,385.449652534766,2130.77822972779,0,0,573.882353223829,2.41022467371607,0,0,0,0,2127.71789792851,0,212832996.428837
"3032",3032,0,112,387.631108441164,7.08932451199533,5.90777042666278,8.55625318634098,0,386.156281358131,2130.79916128306,0,0,418.631105336764,1.58887554927924,0,0,0,0,2127.71789792851,0,212833415.059942
"3033",3033,0,113,387.517765790702,7.1295305944238,5.94127549535317,8.5230599815628,0,386.855622685963,2130.81251368021,0,0,267.047943017924,0.77548575520126,0,0,0,0,2127.71789792851,0,212833682.107885
"3034",3034,0,114,387.405162726685,7.17029398679978,5.97524498899982,8.49008336995761,0,387.547856101498,2130.81846581856,0,0,119.042767051183,-0.0300903107961972,0,0,0,0,2127.71789792851,0,212833801.150652
"3035",3035,0,115,387.29333279941,7.21160254359232,6.00966878632694,8.45733317697009,0,388.233150817077,2130.81719220613,0,0,-25.4722486667738,-0.827988090392921,0,0,0,0,2127.71789792851,0,212833775.678404
"3036",3036,0,116,387.18230932882,7.25344395683769,6.04453663069807,8.42481916058307,0,388.911665794692,2130.80886307053,0,0,-166.582711995174,-1.61833299528195,0,0,0,0,2127.71789792851,0,212833609.095692
"3037",3037,0,117,387.072125394571,7.29580575980653,6.07983813317211,8.39255100841009,0,389.583549871034,2130.79364446716,0,0,-304.372067235048,-2.40124054221411,0,0,0,0,2127.71789792851,0,212833304.723624
"3038",3038,0,118,386.962813826177,7.3386753307184,6.11556277559867,8.36053833480901,0,390.248941887613,2130.7716983847,0,0,-438.921649283196,-3.17681649304194,0,0,0,0,2127.71789792851,0,212832865.801975
"3039",3039,0,119,386.85440719323,7.3820398965024,6.151699913752,8.32879067801732,0,390.907970824525,2130.74318284784,0,0,-570.310737250318,-3.94515699834818,0,0,0,0,2127.71789792851,0,212832295.491238
"3040",3040,0,120,386.746937795694,7.42588653660298,6.18823878050248,8.29731749731027,0,391.560755938196,2130.70825201748,0,0,-698.61660719961,-4.70634874496602,0,0,0,0,2127.71789792851,0,212831596.874631
"3041",3041,0,121,386.640437654281,7.47020218682959,6.22516848902466,8.26612817018244,0,392.207406902546,2130.66705628828,0,0,-823.914583977431,-5.46046910685203,0,0,0,0,2127.71789792851,0,212830772.960047
"3042",3042,0,122,386.534938500915,7.51497364324926,6.26247803604105,8.23523198955366,0,392.848023952999,2130.61974238368,0,0,-946.27809196699,-6.20758629871756,0,0,0,0,2127.71789792851,0,212829826.681955
"3043",3043,0,123,386.430471769269,7.56018756612064,6.30015630510053,8.20463816100022,0,393.482698033744,2130.56645344845,0,0,-1065.77870459887,-6.94775953282959,0,0,0,0,2127.71789792851,0,212828760.90325
"3044",3044,0,124,386.327068585407,7.60583048386869,6.33819206989058,8.17435580001204,0,394.111510947124,2130.50732913882,0,0,-1182.48619263192,-7.68103917785515,0,0,0,0,2127.71789792851,0,212827578.417057
"3045",3045,0,125,386.224759758506,7.65188879709852,6.3765739975821,8.14439392927664,0,394.73453550586,2130.44250571027,0,0,-1296.46857096455,-8.40746692045337,0,0,0,0,2127.71789792851,0,212826281.948487
"3046",3046,0,126,386.123575771676,7.69834878264733,6.4152906522061,8.11476147599091,0,395.351835687221,2130.37211610307,0,0,-1407.79214405498,-9.12707592871527,0,0,0,0,2127.71789792851,0,212824874.156342
"3047",3047,0,127,386.023546772882,7.7451965976733,6.45433049806109,8.08546726920113,0,395.96346678942,2130.29629002558,0,0,-1516.52154976494,-9.8398910177433,0,0,0,0,2127.71789792851,0,212823357.634793
"3048",3048,0,128,385.924702565955,7.7924182837801,6.49368190315008,8.05652003717242,0,396.569475589844,2130.2151540355,0,0,-1622.71980164873,-10.5459288169622,0,0,0,0,2127.71789792851,0,212821734.914991
"3049",3049,0,129,385.827072601715,7.83999977117574,6.53333314264645,8.02792840478809,0,397.169900505441,2130.12883161902,0,0,-1726.4483295989,-11.2451979394867,0,0,0,0,2127.71789792851,0,212820008.466661
"3050",3050,0,130,385.730685969199,7.8879268828648,6.57327240238733,7.99970089097985,0,397.764771754331,2130.03744326807,0,0,-1827.76701888599,-11.9376991526156,0,0,0,0,2127.71789792851,0,212818180.699643
"3051",3051,0,131,385.635571386989,7.93618533887239,6.61348778239366,7.9718459061896,0,398.354111519811,2129.9411065557,0,0,-1926.7342474312,-12.6234255506118,0,0,0,0,2127.71789792851,0,212816253.965395
"3052",3052,0,132,385.541757194656,7.98476076049899,6.65396730041582,7.94437174986348,0,398.937934115383,2129.83993620963,0,0,-2023.40692149476,-13.3023627283939,0,0,0,0,2127.71789792851,0,212814230.558474
"3053",3053,0,133,385.449271344319,8.03363867460453,6.69469889550377,7.91728660797907,0,399.516246151904,2129.73404418415,0,0,-2117.84050955775,-13.9744889572481,0,0,0,0,2127.71789792851,0,212812112.717964
"3054",3054,0,134,385.358141392314,8.08280451792074,6.73567043160062,7.89059855060637,0,400.089046705991,2129.62353973042,0,0,-2210.08907457958,-14.6397753616726,0,0,0,0,2127.71789792851,0,212809902.62889
"3055",3055,0,135,385.268394490987,8.1322436413903,6.77686970115858,7.86431552950325,0,400.656327490261,2129.5085294652,0,0,-2300.20530449719,-15.2981860979468,0,0,0,0,2127.71789792851,0,212807602.423585
"3056",3056,0,136,385.180057380597,8.18194131453152,6.81828442877627,7.83844537574628,0,401.218073025001,2129.38911743814,0,0,-2388.24054107211,-15.9496785340145,0,0,0,0,2127.71789792851,0,212805214.183044
"3057",3057,0,137,385.093156381357,8.23188272982736,6.85990227485613,7.8129957973974,0,401.774260811553,2129.26540519779,0,0,-2474.24480703548,-16.5942034309564,0,0,0,0,2127.71789792851,0,212802739.938237
"3058",3058,0,138,385.007717385586,8.28205300713733,6.90171083928111,7.78797437720728,0,402.324861507267,2129.13749185621,0,0,-2558.26683159331,-17.2317051259104,0,0,0,0,2127.71789792851,0,212800181.671405
"3059",3059,0,139,384.923765849996,8.33243719813106,6.94369766510921,7.76338857035608,0,402.86983910215,2129.0054741525,0,0,-2640.35407429113,-17.8621217165646,0,0,0,0,2127.71789792851,0,212797541.317331
"3060",3060,0,140,384.84132678811,8.38302029074219,6.98585024228516,7.73924570223211,0,403.409151097123,2128.86944651513,0,0,-2720.55274728195,-18.4853852471264,0,0,0,0,2127.71789792851,0,212794820.764584
"3061",3061,0,141,384.760424762802,8.43378721364125,7.02815601136771,7.71555296624924,0,403.942748684019,2128.72950112333,0,0,-2798.90783601015,-19.1014218959094,0,0,0,0,2127.71789792851,0,212792021.856748
"3062",3062,0,142,384.681083878988,8.48472284072617,7.07060236727181,7.69231742170361,0,404.47057692738,2128.58572796741,0,0,-2875.46311836226,-19.7101521645775,0,0,0,0,2127.71789792851,0,212789146.393629
"3063",3063,0,143,384.603327776435,8.53581199562916,7.1131766630243,7.66954599167029,0,404.992574948004,2128.4382149083,0,0,-2950.26118232285,-20.311491069016,0,0,0,0,2127.71789792851,0,212786196.132447
"3064",3064,0,144,384.527179622724,8.58703945623849,7.15586621353208,7.64724546094054,0,405.508676108194,2128.28704773619,0,0,-3023.34344216491,-20.9053483317588,0,0,0,0,2127.71789792851,0,212783172.789005
"3065",3065,0,145,384.452662106342,8.63838995923403,7.19865829936169,7.62542247400027,0,406.01880819917,2128.13231022853,0,0,-3094.75015320081,-21.4916285764459,0,0,0,0,2127.71789792851,0,212780078.038852
"3066",3066,0,146,384.379797429928,8.68984820463489,7.24154017052907,7.60408353305029,0,406.522893630028,2127.97408420727,0,0,-3164.52042520227,-22.0702315236853,0,0,0,0,2127.71789792851,0,212776913.518426
"3067",3067,0,147,384.30860730365,8.74139886035814,7.28449905029845,7.58323499606901,0,407.020849619021,2127.81244959555,0,0,-3232.69223443711,-22.6410521890932,0,0,0,0,2127.71789792851,0,212773680.826192
"3068",3068,0,148,384.239112938744,8.79302656678703,7.32752213898919,7.562883074918,0,407.512588386466,2127.64748447382,0,0,-3299.30243447845,-23.2039810828156,0,0,0,0,2127.71789792851,0,212770381.523758
"3069",3069,0,149,384.17133504119,8.84471594134737,7.37059661778948,7.54303383349123,0,407.998017349938,2127.47926513554,0,0,-3364.38676572765,-23.758904411194,0,0,0,0,2127.71789792851,0,212767017.136992
"3070",3070,0,150,384.10529380554,8.89645158309088,7.41370965257573,7.52369318590824,0,408.477039321394,2127.30786614235,0,0,-3427.97986379346,-24.3057042802046,0,0,0,0,2127.71789792851,0,212763589.157128
"3071",3071,0,151,384.04100890891,8.94821807728384,7.45684839773653,7.50486689475208,0,408.949552706481,2127.13336037901,0,0,-3490.11526671955,-24.8442589009402,0,0,0,0,2127.71789792851,0,212760099.041861
"3072",3072,0,152,383.978499505106,9,7.5,7.48656056935232,0,409.415451705769,2126.95581910795,0,0,-3550.82542114825,-25.3744427968591,0,0,0,0,2127.71789792851,0,212756548.21644
"3073",3073,0,153,383.917784218925,9.05178192271617,7.54315160226347,7.46877966411374,0,409.874626518299,2126.77531202358,0,0,-3610.14168743005,-25.8961270131934,0,0,0,0,2127.71789792851,0,212752938.074753
"3074",3074,0,154,383.858881140604,9.10354841690912,7.58629034742427,7.45152947689114,0,410.326963547273,2126.59190730639,0,0,-3668.09434378713,-26.4091793283479,0,0,0,0,2127.71789792851,0,212749269.980409
"3075",3075,0,155,383.801807820428,9.15528405865263,7.62940338221052,7.43481514741092,0,410.772345607647,2126.40567167692,0,0,-3724.71258955853,-26.9134644670428,0,0,0,0,2127.71789792851,0,212745545.267819
"3076",3076,0,156,383.746581263501,9.20697343321297,7.67247786101081,7.4186416557396,0,411.210652136239,2126.21667044954,0,0,-3780.02454754693,-27.4088443158116,0,0,0,0,2127.71789792851,0,212741765.243272
"3077",3077,0,157,383.693217924683,9.25860113964186,7.71550094970155,7.40301382080004,0,411.641759403749,2126.02496758626,0,0,-3834.05726560862,-27.8951781402479,0,0,0,0,2127.71789792851,0,212737931.186006
"3078",3078,0,158,383.641733703683,9.31015179536511,7.75845982947093,7.38793629893565,0,412.065540728956,2125.83062575038,0,0,-3886.83671745816,-28.3723228042733,0,0,0,0,2127.71789792851,0,212734044.349289
"3079",3079,0,159,383.592143940322,9.36161004076597,7.80134170063831,7.373413582523,0,412.481866695055,2125.63370636025,0,0,-3938.38780278465,-28.8401329913719,0,0,0,0,2127.71789792851,0,212730105.961486
"3080",3080,0,160,383.544463409967,9.41296054376151,7.84413378646792,7.35944999863329,0,412.890605368215,2125.43426964291,0,0,-3988.73434673194,-29.2984614278921,0,0,0,0,2127.71789792851,0,212726117.227139
"3081",3081,0,161,383.498706319123,9.46418800437084,7.8868233369757,7.34604970774313,0,413.29162251782,2125.23237468797,0,0,-4037.89909881741,-29.747159107853,0,0,0,0,2127.71789792851,0,212722079.32804
"3082",3082,0,162,383.454886301202,9.51527715927383,7.92939763272819,7.3332167024949,0,413.684781839298,2125.0280795014,0,0,-4085.9037312752,-30.1860755201748,0,0,0,0,2127.71789792851,0,212717993.424309
"3083",3083,0,163,383.413016412463,9.56621278635875,7.97184398863229,7.32095480650713,0,414.069945178358,2124.82144105955,0,0,-4132.76883701445,-30.6150588771562,0,0,0,0,2127.71789792851,0,212713860.655472
"3084",3084,0,164,383.37310912812,9.61697970925781,8.01414975771484,7.30926767323525,0,414.446972757524,2124.6125153632,0,0,-4178.51392709634,-31.0339563450606,0,0,0,0,2127.71789792851,0,212709682.141545
"3085",3085,0,165,383.335176338625,9.66756280186894,8.05630233489079,7.29815878488304,0,414.815723404219,2124.4013574918,0,0,-4223.15742791612,-31.442614276099,0,0,0,0,2127.71789792851,0,212705458.984117
"3086",3086,0,166,383.299229346125,9.71794699286267,8.0982891607189,7.28763145136509,0,415.17605478083,2124.1880216579,0,0,-4266.71667806115,-31.8408784422045,0,0,0,0,2127.71789792851,0,212701192.267439
"3087",3087,0,167,383.265278861095,9.76811727017264,8.14009772514387,7.27768880932062,0,415.527823616303,2123.97256126165,0,0,-4309.20792496987,-32.2285942701781,0,0,0,0,2127.71789792851,0,212696883.059514
"3088",3088,0,168,383.233334999147,9.81805868546848,8.18171557122373,7.2683338211789,0,415.8708859394,2123.75502894558,0,0,-4350.64632140601,-32.6056070783055,0,0,0,0,2127.71789792851,0,212692532.413193
"3089",3089,0,169,383.203407278018,9.8677563586097,8.22313029884142,7.25956927427659,0,416.205097313185,2123.53547664949,0,0,-4391.04592183615,-32.9717623140373,0,0,0,0,2127.71789792851,0,212688141.367271
"3090",3090,0,170,383.175504614727,9.91719548207926,8.26432956839938,7.25139778002726,0,416.530313071223,2123.31395566555,0,0,-4430.41967873042,-33.326905793205,0,0,0,0,2127.71789792851,0,212683710.947592
"3091",3091,0,171,383.149635322928,9.96636132539547,8.30530110449623,7.24382177314329,0,416.846388554618,2123.09051669361,0,0,-4468.77943892748,-33.6708839398911,0,0,0,0,2127.71789792851,0,212679242.168153
"3092",3092,0,172,383.125807110426,10.015239239501,8.34603269958418,7.23684351091047,0,417.15317935036,2122.8652098966,0,0,-4506.1359400238,-34.0035440274317,0,0,0,0,2127.71789792851,0,212674736.032213
"3093",3093,0,173,383.104027076882,10.0638146611276,8.38651221760634,7.23046507251541,0,417.426511686903,2122.63808495626,0,0,-4542.49880693204,-34.3007045764771,0,0,0,0,2127.71789792851,0,212670193.533406
"3094",3094,0,174,383.084301711699,10.1120731171352,8.42672759761267,7.22468835842607,0,417.714598904505,2122.40935126976,0,0,-4574.67372996447,-34.6105718276233,0,0,0,0,2127.71789792851,0,212665618.859676
"3095",3095,0,175,383.066636892087,10.1600002288243,8.46666685735355,7.2195150898255,0,417.992967081125,2122.17889537905,0,0,-4609.11781425682,-34.9086653694266,0,0,0,0,2127.71789792851,0,212661009.741862
"3096",3096,0,176,383.051037881314,10.2075817162199,8.50631809684992,7.21494680809899,0,418.261475354827,2121.94676592005,0,0,-4642.58917999455,-35.1948384627403,0,0,0,0,2127.71789792851,0,212656367.152682
"3097",3097,0,177,383.037509327134,10.2548034023267,8.54566950193891,7.21098487437486,0,418.519984306747,2121.71301126934,0,0,-4675.0930141535,-35.4689464254338,0,0,0,0,2127.71789792851,0,212651692.059668
"3098",3098,0,178,383.026055260406,10.3016512173527,8.5847093477939,7.20763046911885,0,418.768356202254,2121.4776796005,0,0,-4706.63337674464,-35.7308468751206,0,0,0,0,2127.71789792851,0,212646985.426291
"3099",3099,0,179,383.016679093891,10.3481112029015,8.6234260024179,7.20488459178244,0,419.006455231993,2121.24081894053,0,0,-4737.21319952503,-35.9803999715876,0,0,0,0,2127.71789792851,0,212642248.213092
"3100",3100,0,180,383.009383621237,10.3941695161313,8.66180793010942,7.20274806050507,0,419.234147752386,2121.00247722626,0,0,-4766.83428529524,-36.2174686584948,0,0,0,0,2127.71789792851,0,212637481.378806
"3101",3101,0,181,383.004171016142,10.4398124338794,8.69984369489947,7.20122151187031,0,419.451302525543,2120.76270236087,0,0,-4795.49730781882,-36.4419189043058,0,0,0,0,2127.71789792851,0,212632685.881498
"3102",3102,0,182,383.001042831714,10.4850263567507,8.73752196395895,7.20030540071626,0,419.657790958364,2120.52154227025,0,0,-4823.20181245361,-36.6536199422213,0,0,0,0,2127.71789792851,0,212627862.679686
"3103",3103,0,183,383,10.5297978131704,8.77483151097534,7.2,0,419.853487340247,2120.27904495937,0,0,-4849.94621755986,-36.8524445085328,0,0,0,0,2127.71789792851,0,212623012.733468
"3104",3104,0,184,383.001042831714,10.574113463397,8.81176121949752,7.20030540071626,0,420.038269079561,2120.03525856853,0,0,-4875.72781670542,-37.0382690795608,0,0,0,0,2127.71789792851,0,212618137.005652
"3105",3105,0,185,383.004171016142,10.6179601034976,8.848300086248,7.20122151187031,0,420.21201693842,2119.79023142944,0,0,-4900.54278178734,-37.2109741067061,0,0,0,0,2127.71789792851,0,212613236.46287
"3106",3106,0,186,383.009383621237,10.6613246692816,8.88443722440133,7.20274806050507,0,420.374615265358,2119.54401212109,0,0,-4924.38616710644,-37.3704442492153,0,0,0,0,2127.71789792851,0,212608312.076703
"3107",3107,0,187,383.016679093891,10.7041942401935,8.92016186682789,7.20488459178244,0,420.525952225897,2119.29664952537,0,0,-4947.25191444147,-37.5165686046603,0,0,0,0,2127.71789792851,0,212603364.824788
"3108",3108,0,188,383.026055260406,10.7465560431623,8.95546336930193,7.20763046911885,0,420.665920030667,2119.04819288241,0,0,-4969.13285922316,-37.6492409367758,0,0,0,0,2127.71789792851,0,212598395.691929
"3109",3109,0,189,383.037509327134,10.7883974564077,8.99033121367306,7.21098487437486,0,420.794415160274,2118.79869184551,0,0,-4990.02073786107,-37.7683598998683,0,0,0,0,2127.71789792851,0,212593405.671191
"3110",3110,0,190,383.051037881314,10.8297060132002,9.02475501100018,7.21494680809899,0,420.911338587646,2118.5481965357,0,0,-5009.90619622023,-37.8738292605127,0,0,0,0,2127.71789792851,0,212588395.764995
"3111",3111,0,191,383.066636892087,10.8704694055762,9.05872450464683,7.2195150898255,0,421.016595996291,2118.29675759573,0,0,-5028.77879944276,-37.9655581149771,0,0,0,0,2127.71789792851,0,212583366.986196
"3112",3112,0,192,383.084301711699,10.9106754880047,9.09222957333722,7.22468835842607,0,421.11009799542,2118.04442624358,0,0,-5046.62704300817,-38.0434611033332,0,0,0,0,2127.71789792851,0,212578320.359153
"3113",3113,0,193,383.104027076882,10.9503122810062,9.12526023417186,7.23046507251541,0,421.191760330304,2117.79125432532,0,0,-5063.43836525924,-38.1074586186054,0,0,0,0,2127.71789792851,0,212573256.920787
"3114",3114,0,194,383.125807110426,10.9893679747224,9.15780664560199,7.23684351091047,0,421.261504088936,2117.53729436725,0,0,-5079.19916127394,-38.1574770120541,0,0,0,0,2127.71789792851,0,212568177.721626
"3115",3115,0,195,383.149635322928,11.0278309324343,9.18985911036189,7.24382177314329,0,421.319255903373,2117.28259962734,0,0,-5093.89479832693,-38.1934487929474,0,0,0,0,2127.71789792851,0,212563083.826828
"3116",3116,0,196,383.175504614727,11.0656896940298,9.22140807835819,7.25139778002726,0,421.364948146234,2117.0272241457,0,0,-5107.5096328186,-38.215312823306,0,0,0,0,2127.71789792851,0,212557976.317195
"3117",3117,0,197,383.203407278018,11.1029329794184,9.25244414951537,7.25956927427659,0,421.398519122046,2116.77122279425,0,0,-5120.02702883095,-38.2230145073185,0,0,0,0,2127.71789792851,0,212552856.290166
"3118",3118,0,198,383.233334999147,11.1395496918918,9.28295807657649,7.2683338211789,0,421.419913252445,2116.51465132534,0,0,-5131.42937836362,-38.2165059744274,0,0,0,0,2127.71789792851,0,212547724.860788
"3119",3119,0,199,383.265278861095,11.1755289214301,9.31294076785844,7.27768880932062,0,421.429081255603,2116.25756641918,0,0,-5141.69812320686,-38.1957462564553,0,0,0,0,2127.71789792851,0,212542583.162665
"3120",3120,0,200,383.299229346125,11.210859947953,9.34238328996084,7.28763145136509,0,421.425980319119,2116.00002573025,0,0,-5150.81377858964,-38.1607014580242,0,0,0,0,2127.71789792851,0,212537432.348886
"3121",3121,0,201,383.335176338625,11.2455322445133,9.37127687042775,7.29815878488304,0,421.41057426635,2115.74208793232,0,0,-5158.75595858738,-38.1113449202257,0,0,0,0,2127.71789792851,0,212532273.592927
"3122",3122,0,202,383.37310912812,11.2795354804337,9.39961290036145,7.30926767323525,0,421.382833715668,2115.48381276215,0,0,-5165.50340336662,-38.0476573770431,0,0,0,0,2127.71789792851,0,212527108.089524
"3123",3123,0,203,383.413016412463,11.3128595243849,9.42738293698745,7.32095480650713,0,421.342736232213,2115.22526106173,0,0,-5171.03400827669,-37.9696271040925,0,0,0,0,2127.71789792851,0,212521937.055516
"3124",3124,0,204,383.454886301202,11.3454944474041,9.45457870617008,7.3332167024949,0,421.290266472187,2114.96649481899,0,0,-5175.32485480519,-37.8772500597237,0,0,0,0,2127.71789792851,0,212516761.730661
"3125",3125,0,205,383.498706319123,11.3774305258533,9.48119210487773,7.34604970774313,0,421.225416319025,2114.70757720682,0,0,-5178.35224347184,-37.7705300178225,0,0,0,0,2127.71789792851,0,212511583.378417
"3126",3126,0,206,383.544463409967,11.4086582443166,9.50721520359721,7.35944999863329,0,421.148185011485,2114.44857262039,0,0,-5180.09172863697,-37.6494786923618,0,0,0,0,2127.71789792851,0,212506403.286689
"3127",3127,0,207,383.592143940322,11.4391682984356,9.53264024869633,7.373413582523,0,421.058579262803,2114.18954671262,0,0,-5180.51815529091,-37.5141158528356,0,0,0,0,2127.71789792851,0,212501222.768534
"3128",3128,0,208,383.641733703683,11.468951597681,9.55745966473414,7.38793629893565,0,420.956613371457,2113.93056642774,0,0,-5179.60569776013,-37.3644694311342,0,0,0,0,2127.71789792851,0,212496043.162836
"3129",3129,0,209,383.693217924683,11.4979992680616,9.58166605671802,7.40301382080004,0,420.842309322401,2113.67170003271,0,0,-5177.32790045518,-37.2005756187182,0,0,0,0,2127.71789792851,0,212490865.834935
"3130",3130,0,210,383.746581263501,11.5263026547684,9.60525221230703,7.4186416557396,0,420.71569687921,2113.41301714669,0,0,-5173.65772054544,-37.0224789545272,0,0,0,0,2127.71789792851,0,212485692.177215
"3131",3131,0,211,383.801807820428,11.5538533247531,9.62821110396088,7.43481514741092,0,420.576813666278,2113.15458876805,0,0,-5168.56757265618,-36.8302324027774,0,0,0,0,2127.71789792851,0,212480523.609642
"3132",3132,0,212,383.858881140604,11.5806430692405,9.65053589103375,7.45152947689114,0,420.425705241534,2112.89648729928,0,0,-5162.02937549925,-36.623897421106,0,0,0,0,2127.71789792851,0,212475361.580267
"3133",3133,0,213,383.917784218925,11.606663906175,9.67221992181252,7.46877966411374,0,420.262425158633,2112.63878656925,0,0,-5154.01460052163,-36.4035440180294,0,0,0,0,2127.71789792851,0,212470207.565666
"3134",3134,0,214,383.978499505106,11.6319080825983,9.6932567354986,7.48656056935232,0,420.087035019149,2112.38156185313,0,0,-5144.49432244166,-36.1692508002237,0,0,0,0,2127.71789792851,0,212465063.071344
"3135",3135,0,215,384.04100890891,11.6563680769596,9.71364006413302,7.50486689475208,0,419.899604514107,2112.12488988954,0,0,-5133.43927174823,-35.9211050090017,0,0,0,0,2127.71789792851,0,212459929.632072
"3136",3136,0,216,384.10529380554,11.6800366013567,9.73336383446391,7.52369318590824,0,419.700211454942,2111.86884889509,0,0,-5120.81988907268,-35.6592025460329,0,0,0,0,2127.71789792851,0,212454808.812183
"3137",3137,0,217,384.17133504119,11.7029066037073,9.75242216975605,7.54303383349123,0,419.488941793534,2111.61351857602,0,0,-5106.60638142745,-35.3836479879938,0,0,0,0,2127.71789792851,0,212449702.205801
"3138",3138,0,218,384.239112938744,11.7249712698503,9.77080939154188,7.56288307491801,0,419.265889631333,2111.35898013701,0,0,-5090.76878024659,-35.0945545901438,0,0,0,0,2127.71789792851,0,212444611.437021
"3139",3139,0,219,384.30860730365,11.7462240255761,9.78852002131342,7.58323499606901,0,419.031157217307,2111.10531628695,0,0,-5073.27700119718,-34.7920442785627,0,0,0,0,2127.71789792851,0,212439538.16002
"3140",3140,0,220,384.379797429928,11.7666585385854,9.80554878215453,7.60408353305029,0,418.784854934949,2110.85261124166,0,0,-5054.10090568444,-34.4762476312989,0,0,0,0,2127.71789792851,0,212434484.059114
